days,2017Workdays,2016Workdays,2015Workdays,2014Workdays,2013Workdays
260,179,Holiday,180,179,180
261,180,178,Holiday,180,Holiday
262,181,179,Holiday,Holiday,Holiday
263,182,180,181,Holiday,Holiday
264,183,181,182,181,181
265,Holiday,182,183,182,182
266,Holiday,183,184,183,183
267,184,Holiday,185,184,184
268,185,Holiday,Holiday,185,185
269,186,184,Holiday,Holiday,186
270,187,185,186,186,Holiday
271,188,186,187,187,187
272,189,187,188,188,188
273,Holiday,188,Holiday,Holiday,Holiday
274,Holiday,Holiday,Holiday,Holiday,Holiday
275,Holiday,Holiday,Holiday,Holiday,Holiday
276,Holiday,Holiday,Holiday,Holiday,Holiday
277,Holiday,Holiday,Holiday,Holiday,Holiday
278,Holiday,Holiday,Holiday,Holiday,Holiday
279,Holiday,Holiday,Holiday,Holiday,Holiday
280,Holiday,Holiday,189,189,189
281,190,189,190,190,190
282,191,190,191,191,191
283,192,191,Holiday,192,192
284,193,192,192,Holiday,193
285,194,193,193,193,Holiday
286,Holiday,194,194,194,194
287,Holiday,195,195,195,195
288,195,Holiday,196,196,196
289,196,Holiday,Holiday,197,197
290,197,196,Holiday,Holiday,198
291,198,197,197,Holiday,Holiday
292,199,198,198,198,Holiday
293,Holiday,199,199,199,199
294,Holiday,200,200,200,200
295,200,Holiday,201,201,201
296,201,Holiday,Holiday,202,202
297,202,201,Holiday,Holiday,203
298,203,202,202,Holiday,Holiday
299,204,203,203,203,Holiday
300,Holiday,204,204,204,204
301,Holiday,205,205,205,205
302,205,Holiday,206,206,206
303,206,Holiday,Holiday,207,207
304,207,206,Holiday,Holiday,208
305,208,207,207,Holiday,Holiday
306,209,208,208,208,Holiday
307,Holiday,209,209,209,209
308,Holiday,210,210,210,210
309,210,Holiday,211,211,211
310,211,Holiday,Holiday,212,212
311,212,211,Holiday,Holiday,213
312,213,212,212,Holiday,Holiday
313,214,213,213,213,Holiday
314,Holiday,214,214,214,214
315,Holiday,215,215,215,215
316,215,Holiday,216,216,216
317,216,Holiday,Holiday,217,217
318,217,216,Holiday,Holiday,218
319,218,217,217,Holiday,Holiday
320,219,218,218,218,Holiday
321,Holiday,219,219,219,219
322,Holiday,220,220,220,220
323,220,Holiday,221,221,221
324,221,Holiday,Holiday,222,222
325,222,221,Holiday,Holiday,223
326,223,222,222,Holiday,Holiday
327,224,223,223,223,Holiday
328,Holiday,224,224,224,224
329,Holiday,225,225,225,225
330,225,Holiday,226,226,226
331,226,Holiday,Holiday,227,227
332,227,226,Holiday,Holiday,228
333,228,227,227,Holiday,Holiday
334,229,228,228,228,Holiday
335,Holiday,229,229,229,229
336,Holiday,230,230,230,230
337,230,Holiday,231,231,231
338,231,Holiday,Holiday,232,232
339,232,231,Holiday,Holiday,233
340,233,232,232,Holiday,Holiday
341,234,233,233,233,Holiday
342,Holiday,234,234,234,234
343,Holiday,235,235,235,235
344,235,Holiday,236,236,236
345,236,Holiday,Holiday,237,237
346,237,236,Holiday,Holiday,238
347,238,237,237,Holiday,Holiday
348,239,238,238,238,Holiday
349,Holiday,239,239,239,239
350,Holiday,240,240,240,240
351,240,Holiday,241,241,241
352,241,Holiday,Holiday,242,242
353,242,241,Holiday,Holiday,243
354,243,242,242,Holiday,Holiday
355,244,243,243,243,Holiday
356,Holiday,244,244,244,244
357,Holiday,245,245,245,245
358,245,Holiday,246,246,246
359,246,Holiday,Holiday,247,247
360,247,246,Holiday,Holiday,248
361,248,247,247,Holiday,Holiday
362,249,248,248,248,Holiday
363,Holiday,249,249,249,249
364,Holiday,250,250,250,250
365,250,Holiday,251,251,251
