"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"11","2014 三亚市城郊人民法院 刑初",2014,"刑初","三亚市城郊人民法院",4,543,"海南",889,889.637200736648,889.641404805915,0.610361166945783,4.91816938643399,962,951,972,0.984257716319128,7.90184948960093e-33,526,72.3627992633518,0.564449064449064,0.000191597157759182
"12","2014 三原县人民法院 刑初",2014,"刑初","三原县人民法院",4,156,"陕西",168,168.076923076923,168.084415584416,0.928146453089245,3.2573492265814,159,158,160,0.997079838288356,0.410786184023471,153,9.07692307692307,0.981132075471698,0.998153337578567
"13","2014 三台县人民法院 刑初",2014,"刑初","三台县人民法院",4,282,"四川",419,419.485815602837,419.492857142857,0.672251574453696,4.47483210926566,447,444,450,0.996395173835437,1.93647335066845e-30,262,27.5141843971631,0.630872483221476,0.200916680529548
"14","2014 三明市三元区人民法院 刑初",2014,"刑初","三明市三元区人民法院",4,159,"福建",175,175.100628930818,175.108280254777,0.908049279839086,3.32844692019367,177,175,178,0.995962824653505,1.14386946318886e-09,156,1.89937106918239,0.898305084745763,0.999999968467937
"15","2014 三明市梅列区人民法院 刑初",2014,"刑初","三明市梅列区人民法院",4,228,"福建",263,263.15350877193,263.159292035398,0.866414440240671,3.47840510351506,273,270,277,0.991863576727264,1.33356043306723e-24,206,9.84649122807019,0.835164835164835,0.624245691116791
"16","2014 三江侗族自治县人民法院 刑初",2014,"刑初","三江侗族自治县人民法院",4,129,"广西",152,152.178294573643,152.188976377953,0.847689878253782,3.57116064209154,157,156,159,0.996492446171427,1.78239789771573e-06,129,4.8217054263566,0.821656050955414,0.973440970488582
"17","2014 三河市人民法院 刑初",2014,"刑初","三河市人民法院",4,320,"河北",463,463.446875,463.452830188679,0.690478277580359,4.35480242564529,652,644,660,0.988135353242521,1.00702213988879e-25,304,188.553125,0.49079754601227,2.16976874134467e-07
"18","2014 三穗县人民法院 刑初",2014,"刑初","三穗县人民法院",4,151,"贵州",191,191.264900662252,191.275167785235,0.789480973650497,3.82714209255153,198,196,199,0.998019027482208,1.33470509399625e-12,149,6.73509933774835,0.762626262626263,0.977158212936238
"19","2014 三都水族自治县人民法院 刑初",2014,"刑初","三都水族自治县人民法院",4,142,"贵州",184,184.295774647887,184.307142857143,0.770500573175392,3.92302993565556,185,183,188,0.992564717790419,4.4106879599547e-20,121,0.704225352112672,0.767567567567568,0.749126532302284
"20","2014 三门县人民法院 刑初",2014,"刑初","三门县人民法院",4,491,"浙江",558,558.136456211813,558.139059304704,0.879713185790655,3.41492567969567,613,610,616,0.996957162335826,3.25672696899622e-51,480,54.8635437881874,0.800978792822186,0.977123240346884
"21","2014 三门峡市湖滨区人民法院 刑初",2014,"刑初","三门峡市湖滨区人民法院",4,342,"河南",441,441.289473684211,441.294117647059,0.775001490846204,3.87988595938668,437,430,444,0.999094330565421,0.0521643561195328,14,4.28947368421052,0.782608695652174,0.899465984566079
"22","2014 三门峡市陕州区人民法院 刑初",2014,"刑初","三门峡市陕州区人民法院",4,253,"河南",305,305.205533596838,305.211155378486,0.828949583640908,3.63292187828455,321,319,323,0.997519703027931,1.01067647829253e-25,235,15.7944664031621,0.78816199376947,0.784426617987581
"23","2014 上思县人民法院 刑初",2014,"刑初","上思县人民法院",4,143,"广西",220,220.538461538462,220.553191489362,0.648412975235438,4.65743324654713,234,231,237,0.99457493257811,4.13954947958598e-13,141,13.4615384615385,0.611111111111111,0.148250842174938
"24","2014 上杭县人民法院 刑初",2014,"刑初","上杭县人民法院",4,346,"福建",467,467.349710982659,467.354651162791,0.740344953402225,4.06092751447062,494,491,497,0.996948430782003,3.72139756176599e-24,333,26.650289017341,0.700404858299595,0.747722089272513
"25","2014 上林县人民法院 刑初",2014,"刑初","上林县人民法院",4,151,"广西",189,189.251655629139,189.261744966443,0.797879413514365,3.78706730624208,210,207,213,0.991366637614286,9.21210048697992e-16,151,20.7483443708609,0.719047619047619,0.999681595251446
"26","2014 上栗县人民法院 刑初",2014,"刑初","上栗县人民法院",4,84,"江西",237,238.821428571429,238.878048780488,0.351727231942575,8.60477065667644,299,291,308,0.983742416375983,6.34270461865891e-16,78,60.1785714285714,0.280936454849498,0.481826103215776
"27","2014 上海市嘉定区人民法院 刑初",2014,"刑初","上海市嘉定区人民法院",4,1603,"上海",1727,1727.07735495945,1727.07807620237,0.928157615752906,3.23048469301102,1893,1889,1896,0.998906787846383,1.24661072573008e-13,1568,165.922645040549,0.846804014791336,0.936352875841961
"28","2014 上海市奉贤区人民法院 刑初",2014,"刑初","上海市奉贤区人民法院",4,1731,"上海",1934,1934.11727325246,1934.11798727588,0.89498192479772,3.34994947753376,2034,2029,2040,0.997324843402687,2.77450682353575e-64,1524,99.8827267475447,0.851032448377581,0.997875815075175
"29","2014 上海市宝山区人民法院 刑初",2014,"刑初","上海市宝山区人民法院",4,2176,"上海",2250,2250.03400735294,2250.03449862006,0.967096494048088,3.0997424399734,2400,2397,2403,0.999080213649127,1.48398451562976e-161,2165,149.965992647059,0.906666666666667,0.999999999999999
"30","2014 上海市崇明区人民法院 刑初",2014,"刑初","上海市崇明区人民法院",4,496,"上海",516,516.040322580645,516.042510121458,0.961165200268796,3.12595848225669,558,557,560,0.999121241470255,9.3468908617936e-05,490,41.9596774193549,0.888888888888889,1
"31","2014 上海市徐汇区人民法院 刑初",2014,"刑初","上海市徐汇区人民法院",4,1242,"上海",1332,1332.07246376812,1332.07338709677,0.932381708789834,3.21669213016412,1332,1328,1336,0.997164241070455,3.39921734214853e-19,1203,0.0724637681159948,0.932432432432432,0.999999495746526
"32","2014 上海市普陀区人民法院 刑初",2014,"刑初","上海市普陀区人民法院",4,1320,"上海",1421,1421.07651515152,1421.07738998483,0.928873277354289,3.22861345625847,1496,1493,1499,0.99851820869252,1.68802738266846e-40,1295,74.9234848484848,0.882352941176471,0.711623549509882
"33","2014 上海市杨浦区人民法院 刑初",2014,"刑初","上海市杨浦区人民法院",4,1119,"上海",1167,1167.04289544236,1167.04386750224,0.95883365073385,3.12842129465685,1245,1242,1248,0.998584056922944,6.66230767501031e-56,1078,77.9571045576408,0.898795180722892,0.999999995207555
"34","2014 上海市松江区人民法院 刑初",2014,"刑初","上海市松江区人民法院",4,2076,"上海",2320,2320.11753371869,2320.1181292189,0.894782255566416,3.35024850265836,2381,2378,2383,0.999274656905878,3.86379634786355e-229,2074,60.8824662813104,0.871902561948761,0.782613057408751
"35","2014 上海市浦东新区人民法院 刑初",2014,"刑初","上海市浦东新区人民法院",4,5118,"上海",5823,5823.13774912075,5823.13799843628,0.87890759595594,3.40938947631003,6131,6128,6135,0.999534755477951,0,5004,307.86225087925,0.834774098841951,0.999973578478647
"36","2014 上海市第一中级人民法院 刑初",2014,"刑初","上海市第一中级人民法院",3,52,"上海",259,262.980769230769,263.16,0.197733089579525,15.359227704657,270,268,273,0.999319899518838,0.0590976352785533,49,7.01923076923077,0.192592592592593,0.0814567872314842
"37","2014 上海市第一中级人民法院 刑终",2014,"刑终","上海市第一中级人民法院",3,1785,"上海",2323,2323.30140056022,2323.30229949523,0.768303242777531,3.9019210039246,2192,2118,2272,0.999681847795938,0.157299207050284,2,131.301400560224,0.814324817518248,0.855573997261881
"38","2014 上海市第二中级人民法院 刑初",2014,"刑初","上海市第二中级人民法院",3,93,"上海",146,146.569892473118,146.593406593407,0.634509573765681,4.77954402828345,156,148,164,0.997812619619745,0.13907388238872,4,9.43010752688173,0.596153846153846,0.998837802291326
"39","2014 上海市第二中级人民法院 刑终",2014,"刑终","上海市第二中级人民法院",3,1309,"上海",1481,1481.13139801375,1481.13236419281,0.883783843726097,3.39324689694377,1644,1488,1836,0.997147711905407,0.157299207050284,2,162.868601986249,0.796228710462287,0.212340579097899
"40","2014 上海市虹口区人民法院 刑初",2014,"刑初","上海市虹口区人民法院",4,1390,"上海",1469,1469.05683453237,1469.05763688761,0.946185312457609,3.16940744797921,1677,1670,1684,0.994270115307067,3.14573091728037e-63,1370,207.943165467626,0.828861061419201,0.999999999911518
"41","2014 上海市金山区人民法院 刑初",2014,"刑初","上海市金山区人民法院",4,1144,"上海",1188,1188.03846153846,1188.03940455342,0.962931788015151,3.11502954708612,1306,1303,1309,0.998640008457946,1.29316330584713e-36,1086,117.961538461539,0.875957120980092,0.960756680554693
"42","2014 上海市长宁区人民法院 刑初",2014,"刑初","上海市长宁区人民法院",4,1183,"上海",1260,1260.0650887574,1260.06604572396,0.938840390512371,3.19476413696657,1350,1347,1353,0.998273204231943,2.72362270912658e-49,1171,89.9349112426034,0.876296296296296,0.99936298877747
"43","2014 上海市闵行区人民法院 刑初",2014,"刑初","上海市闵行区人民法院",4,2727,"上海",2944,2944.07957462413,2944.08,0.926265724440603,3.23589360519509,3314,3307,3321,0.996898376105115,2.11178637456402e-266,2656,369.920425375871,0.822872661436331,0.141030948321991
"44","2014 上海市闸北区人民法院 刑初",2014,"刑初","上海市闸北区人民法院",4,1342,"上海",1423,1423.06035767511,1423.06119402985,0.943038004510545,3.18009583526964,1730,1721,1739,0.991119023307264,6.46177306149905e-89,1247,306.939642324888,0.775722543352601,0.871048608362339
"45","2014 上海市青浦区人民法院 刑初",2014,"刑初","上海市青浦区人民法院",4,1390,"上海",1559,1559.12158273381,1559.12247838617,0.891527649538871,3.36358489543863,1635,1632,1638,0.99890774179589,6.5947804641387e-194,1383,75.8784172661869,0.850152905198777,0.914122937466653
"46","2014 上海市静安区人民法院 刑初",2014,"刑初","上海市静安区人民法院",4,549,"上海",1200,1201.18579234973,1201.19195612431,0.457048362956459,6.56594661747454,644,639,649,0.990975938081355,4.89878683074163e-16,544,557.185792349727,0.852484472049689,0
"47","2014 上海市高级人民法院 刑终",2014,"刑终","上海市高级人民法院",2,61,"上海",168,169.754098360656,169.830508474576,0.359343312409464,8.45649249524189,177,171,184,0.998174582921439,0.961166630523853,6,7.24590163934425,0.344632768361582,0.413969733827821
"48","2014 上海市黄浦区人民法院 刑初",2014,"刑初","上海市黄浦区人民法院",4,1189,"上海",1256,1256.05634987384,1256.05728727885,0.946613581563774,3.16853135275846,1347,1344,1350,0.998396665998438,4.2586427400305e-119,1162,90.9436501261564,0.882702301410542,0.999849856576663
"49","2014 上海铁路运输中级法院 刑初",2014,"刑初","上海铁路运输中级法院",3,7,"上海",8,8.14285714285714,8.4,0.859649122807018,4.27301923707513,21,17,30,0.880078015886155,0.125706485299581,7,12.8571428571429,0.333333333333333,0.905469360201113
"50","2014 上海铁路运输中级法院 刑终",2014,"刑终","上海铁路运输中级法院",3,24,"上海",24,24,24.0454545454545,1,3.1907273359285,24,23,25,0.99124879160327,0.384379197975013,22,0,1,0.999999999534804
"51","2014 上海铁路运输法院 刑初",2014,"刑初","上海铁路运输法院",4,219,"上海",227,227.036529680365,227.041474654378,0.964602481848716,3.12650058783242,230,226,234,0.982781630754443,2.92841073959259e-25,218,2.96347031963469,0.952173913043478,1
"52","2014 上犹县人民法院 刑初",2014,"刑初","上犹县人民法院",4,55,"江西",99,99.8,99.8490566037736,0.551102204408818,5.54187508482897,105,104,106,0.998326742767342,0.0242047959487512,54,5.2,0.523809523809524,7.10272563764214e-07
"53","2014 上蔡县人民法院 刑初",2014,"刑初","上蔡县人民法院",4,138,"河南",301,302.18115942029,302.205882352941,0.456679695930553,6.60560821377459,365,308,450,0.923752971720115,0.659219525382146,11,62.8188405797101,0.378082191780822,3.88578058618805e-15
"54","2014 上饶县人民法院 刑初",2014,"刑初","上饶县人民法院",4,34,"江西",224,229.588235294118,229.96875,0.148091211888291,20.6321918092762,245,240,249,0.997183106217514,0.000974259536387486,34,15.4117647058823,0.138775510204082,0.203814629120891
"55","2014 上饶市信州区人民法院 刑初",2014,"刑初","上饶市信州区人民法院",4,96,"江西",367,369.822916666667,369.893617021277,0.259583697152353,11.6329978649133,401,394,407,0.99391415202435,2.45108424923737e-10,95,31.1770833333333,0.239401496259352,0.00224716616079323
"56","2014 上饶市广丰区人民法院 刑初",2014,"刑初","上饶市广丰区人民法院",4,69,"江西",262,264.797101449275,264.89552238806,0.260576870450441,11.6256451208744,324,307,344,0.950549979496545,5.55251479825472e-07,64,59.2028985507246,0.212962962962963,2.22044604925031e-16
"57","2014 上高县人民法院 刑初",2014,"刑初","上高县人民法院",4,118,"江西",152,152.28813559322,152.301724137931,0.774846967167501,3.90831069282444,183,180,185,0.994255270951617,5.18531209335644e-10,110,30.7118644067797,0.644808743169399,0.943222273745206
"58","2014 且末县人民法院 刑初",2014,"刑初","且末县人民法院",4,6,"新疆",43,49.1666666666667,52.5,0.122033898305085,27.8446058150088,63,59,67,0.995156573048509,0.122974619179202,6,13.8333333333333,0.0952380952380952,0.836340561000953
"59","2014 丘北县人民法院 刑初",2014,"刑初","丘北县人民法院",4,44,"云南",129,130.931818181818,131.047619047619,0.33605276861656,9.0888375996407,173,170,177,0.995316982037814,0.451694544726855,43,42.0681818181818,0.254335260115607,0.00211147576326598
"60","2014 东丰县人民法院 刑初",2014,"刑初","东丰县人民法院",4,240,"吉林",265,265.104166666667,265.109243697479,0.905304518664047,3.32851814620631,273,270,277,0.990467252464587,1.00053468334621e-18,228,7.89583333333331,0.879120879120879,0.999996368471392
"61","2014 东乌珠穆沁旗人民法院 刑初",2014,"刑初","东乌珠穆沁旗人民法院",4,27,"内蒙古",101,103.740740740741,104,0.260264191360228,11.8515867663846,102,99,104,0.99638642006251,0.392615251046532,27,1.74074074074075,0.264705882352941,0.981973539939749
"62","2014 东京城林区基层法院 刑初",2014,"刑初","东京城林区基层法院",4,31,"黑龙江",62,63,63.1034482758621,0.492063492063492,6.290516754123,67,64,69,0.989832853774398,0.000189049910268838,29,4,0.462686567164179,0.987500256903386
"63","2014 东光县人民法院 刑初",2014,"刑初","东光县人民法院",4,71,"河北",103,103.450704225352,103.478260869565,0.686317222600408,4.43890930884692,124,120,128,0.981198372052091,0.000770596817491705,70,20.5492957746479,0.57258064516129,0.957180335732377
"64","2014 东兰县人民法院 刑初",2014,"刑初","东兰县人民法院",4,99,"广西",131,131.323232323232,131.340206185567,0.753865087300977,4.02463525439339,129,127,132,0.990587187568687,1.3111974824731e-13,99,2.32323232323233,0.767441860465116,0.372669143925602
"65","2014 东兴市人民法院 刑初",2014,"刑初","东兴市人民法院",4,167,"广西",305,305.826347305389,305.842424242424,0.546061519785405,5.52061535127461,342,339,345,0.997225680806408,6.56714413885156e-25,161,36.1736526946108,0.488304093567251,0.320316369714864
"66","2014 东台市人民法院 刑初",2014,"刑初","东台市人民法院",4,303,"江苏",336,336.108910891089,336.112956810631,0.90149350458067,3.33847655062607,371,368,373,0.996626876395778,2.27617574722527e-12,289,34.8910891089109,0.816711590296496,0.99999999984481
"67","2014 东宁县人民法院 刑初",2014,"刑初","东宁县人民法院",4,146,"黑龙江",173,173.184931506849,173.194444444444,0.843029464109156,3.58640594889687,196,192,200,0.984268111838352,3.44930663456954e-23,125,22.8150684931507,0.744897959183674,0.0313824028413
"68","2014 东安县人民法院 刑初",2014,"刑初","东安县人民法院",4,79,"湖南",265,267.354430379747,267.428571428571,0.295487903034894,10.2419386164168,113,111,115,0.994360771155924,2.47247785101783e-06,75,154.354430379747,0.699115044247788,2.22044604925031e-16
"69","2014 东山县人民法院 刑初",2014,"刑初","东山县人民法院",4,120,"福建",173,173.441666666667,173.457627118644,0.691875270263777,4.37320756914548,187,184,190,0.994676054630441,0.00853011217937119,114,13.5583333333333,0.641711229946524,0.756515848066385
"70","2014 东平县人民法院 刑初",2014,"刑初","东平县人民法院",4,295,"山东",328,328.11186440678,328.116040955631,0.899083611418181,3.34781790375581,319,317,320,0.997786139482267,9.38110057145324e-15,294,9.11186440677966,0.924764890282132,0.99913852142021
"71","2014 东乡县人民法院 刑初",2014,"刑初","东乡县人民法院",4,72,"江西",133,133.847222222222,133.885714285714,0.537926740686936,5.65051977877954,141,139,142,0.997111478656684,3.9066100104146e-09,68,7.15277777777777,0.51063829787234,0.0711181923902594
"72","2014 东乡族自治县人民法院 刑初",2014,"刑初","东乡族自治县人民法院",4,81,"甘肃",105,105.296296296296,105.316455696203,0.769257826239887,3.9560619094627,104,101,107,0.985795094514557,2.78855518598909e-07,67,1.29629629629629,0.778846153846154,0.742673005106884
"73","2014 东方市人民法院 刑初",2014,"刑初","东方市人民法院",4,141,"海南",223,223.581560283688,223.597122302158,0.630642347343378,4.78862136171182,247,245,250,0.996601570992872,2.00645207733098e-17,137,23.4184397163121,0.57085020242915,0.883295033990473
"74","2014 东方红林区基层法院 刑初",2014,"刑初","东方红林区基层法院",4,20,"黑龙江",46,47.3,47.5,0.422832980972516,7.43297208351095,57,55,58,0.996874974024916,0.350023401817597,20,9.7,0.350877192982456,0.0896769481744819
"75","2014 东明县人民法院 刑再",2014,"刑再","东明县人民法院",4,1,"山东",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"76","2014 东海县人民法院 刑初",2014,"刑初","东海县人民法院",4,623,"江苏",726,726.165329052969,726.167471819646,0.857931348516029,3.49942069591066,778,774,782,0.995532270994491,1.72461721994566e-56,602,51.8346709470305,0.800771208226221,0.547704544448536
"77","2014 东港市人民法院 刑初",2014,"刑初","东港市人民法院",4,293,"辽宁",426,426.453924914676,426.460481099656,0.687061328040592,4.37791228915307,525,519,531,0.990323512816077,9.89636997079451e-07,284,98.5460750853242,0.558095238095238,0.549183523228898
"78","2014 东源县人民法院 刑初",2014,"刑初","东源县人民法院",4,78,"广东",120,120.538461538462,120.565789473684,0.647096362476069,4.69846795967374,119,117,121,0.994832461367139,0.417735423436851,78,1.53846153846153,0.65546218487395,0.563797181143532
"79","2014 东至县人民法院 刑初",2014,"刑初","东至县人民法院",4,194,"安徽",237,237.221649484536,237.229166666667,0.817800569305317,3.68813746068878,262,261,264,0.998350015042956,4.40458059825577e-21,188,24.7783505154639,0.740458015267176,0.988481450824987
"80","2014 东莞市第一人民法院 刑初",2014,"刑初","东莞市第一人民法院",4,942,"广东",2381,2382.52760084926,2382.53191489362,0.395378420658893,7.58406840921316,2586,2573,2600,0.993771135972332,8.2678551175875e-44,886,203.472399150743,0.364269141531323,0
"81","2014 东莞市第三人民法院 刑初",2014,"刑初","东莞市第三人民法院",4,1427,"广东",2015,2015.41205325858,2015.41333333333,0.70804379565597,4.234576833343,2256,2245,2267,0.990957321119353,4.36366471058106e-180,1402,240.587946741416,0.632535460992908,1.54098955817972e-13
"82","2014 东莞市第二人民法院 刑初",2014,"刑初","东莞市第二人民法院",4,1234,"广东",1969,1969.59562398703,1969.5974025974,0.626524543907153,4.78586915517576,2177,2165,2190,0.991280695737447,4.82319591801423e-82,1054,207.404376012966,0.566835094166284,0.0723127505700718
"83","2014 东营市东营区人民法院 刑初",2014,"刑初","东营市东营区人民法院",4,609,"山东",677,677.111658456486,677.113673805601,0.899408527964575,3.33843543333091,698,694,702,0.995368411109201,1.02017504564613e-66,599,20.888341543514,0.872492836676218,0.995753215352739
"84","2014 东营市河口区人民法院 刑初",2014,"刑初","东营市河口区人民法院",4,174,"山东",207,207.189655172414,207.197674418605,0.839810268785887,3.59474469259365,240,237,242,0.994207926716925,5.77955635209799e-11,165,32.8103448275862,0.725,0.957833645291603
"85","2014 东辽县人民法院 刑初",2014,"刑初","东辽县人民法院",4,179,"吉林",195,195.08938547486,195.09604519774,0.917528134933135,3.29096913327444,182,179,184,0.992231237922619,1.7569160685383e-08,167,13.0893854748603,0.983516483516483,0.999908552490654
"86","2014 东阳市人民法院 刑再",2014,"刑再","东阳市人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"87","2014 东阳市人民法院 刑初",2014,"刑初","东阳市人民法院",4,1404,"浙江",1821,1821.29700854701,1821.29814550642,0.770879210480931,3.88963857275871,1983,1979,1988,0.998267923736373,5.7473542304262e-85,1335,161.702991452991,0.708018154311649,0.0413838527359001
"88","2014 东阿县人民法院 刑初",2014,"刑初","东阿县人民法院",4,98,"山东",114,114.163265306122,114.177083333333,0.858419735430819,3.53864170137535,103,102,105,0.992470972000761,0.977324137341698,93,11.1632653061225,0.951456310679612,0.999977341592418
"89","2014 两当县人民法院 刑初",2014,"刑初","两当县人民法院",4,13,"甘肃",14,14.0769230769231,14.1818181818182,0.923497267759563,3.62817146407202,17,16,18,0.990916412154493,0.650387938391788,12,2.92307692307692,0.764705882352941,0.99915497496068
"90","2014 丽水市莲都区人民法院 刑初",2014,"刑初","丽水市莲都区人民法院",4,742,"浙江",878,878.183288409704,878.185135135135,0.844926121679773,3.55198079226307,924,921,928,0.996620433588863,5.18505248815485e-65,738,45.8167115902964,0.803030303030303,0.249122812936606
"91","2014 丽江市古城区人民法院 刑初",2014,"刑初","丽江市古城区人民法院",4,18,"云南",341,358.944444444444,361.25,0.050147036062529,61.7483994663967,363,362,364,0.999960240424382,0.148001404823523,18,4.05555555555554,0.0495867768595041,2.11284956197488e-09
"92","2014 个旧市人民法院 刑初",2014,"刑初","个旧市人民法院",4,101,"云南",230,231.277227722772,231.313131313131,0.436705338413459,6.92414450012154,243,240,246,0.995940600236137,0.29418058909276,100,11.7227722772277,0.415637860082305,0.665535884870628
"93","2014 中卫市沙坡头区人民法院 刑初",2014,"刑初","中卫市沙坡头区人民法院",4,220,"宁夏",308,308.4,308.408256880734,0.713359273670558,4.22271018278565,327,323,330,0.994243867877016,2.78539363857409e-27,217,18.6,0.672782874617737,0.974522939753402
"94","2014 中宁县人民法院 刑初",2014,"刑初","中宁县人民法院",4,147,"宁夏",190,190.292517006803,190.303448275862,0.772494905802023,3.91175865117376,225,221,229,0.989087624215374,0.000423660333124592,143,34.7074829931973,0.653333333333333,0.999556975998075
"95","2014 中方县人民法院 刑初",2014,"刑初","中方县人民法院",4,92,"湖南",117,117.271739130435,117.288888888889,0.784502734266382,3.87249650469262,84,81,87,0.976987271484789,0.745782227108914,91,33.2717391304348,1.0952380952381,0.0261347717786766
"96","2014 中江县人民法院 刑初",2014,"刑初","中江县人民法院",4,165,"四川",407,408.466666666667,408.490797546012,0.40394973070018,7.45696222917707,453,446,460,0.990235345381067,1.33957539973155e-21,155,44.5333333333334,0.364238410596026,0.000317848483324501
"97","2014 中牟县人民法院 刑初",2014,"刑初","中牟县人民法院",4,400,"河南",493,493.2325,493.236180904523,0.810976567845793,3.70610081147817,511,505,516,0.989691867821204,1.18180653430973e-49,374,17.7675,0.782778864970646,0.379101725754277
"98","2014 中阳县人民法院 刑初",2014,"刑初","中阳县人民法院",4,70,"山西",109,109.557142857143,109.588235294118,0.638935976007302,4.76603985058804,124,103,158,0.98857329507475,0.157299207050284,2,14.4428571428571,0.564516129032258,0.0450784599960495
"99","2014 丰县人民法院 刑初",2014,"刑初","丰县人民法院",4,484,"江苏",557,557.150826446281,557.153526970954,0.868705522860184,3.45825938504333,606,602,610,0.994688295251975,8.31761554742787e-49,475,48.849173553719,0.798679867986799,0.861733880978504
"100","2014 丰城市人民法院 刑初",2014,"刑初","丰城市人民法院",4,247,"江西",293,293.186234817814,293.191836734694,0.842467928801248,3.57527943696215,308,305,312,0.993840041950668,1.33962032539343e-28,237,14.8137651821862,0.801948051948052,0.543329529803892
"101","2014 丰宁满族自治县人民法院 刑初",2014,"刑初","丰宁满族自治县人民法院",4,110,"河北",152,152.381818181818,152.398148148148,0.721870898460804,4.19644074243479,218,210,227,0.971634604868005,1.87577066336903e-14,82,65.6181818181818,0.504587155963303,0.176074349990401
"102","2014 丰都县人民法院 刑初",2014,"刑初","丰都县人民法院",4,220,"重庆",343,343.559090909091,343.56880733945,0.640355635526507,4.70256361264768,371,367,376,0.992640153472933,6.41442250995116e-14,212,27.4409090909091,0.592991913746631,0.851356799550492
"103","2014 丰镇市人民法院 刑初",2014,"刑初","丰镇市人民法院",4,94,"内蒙古",114,114.212765957447,114.228260869565,0.823025335320417,3.69163493456477,113,111,115,0.996039047791108,0.000338183935139343,80,1.21276595744681,0.831858407079646,0.888870302978431
"104","2014 丰顺县人民法院 刑初",2014,"刑初","丰顺县人民法院",4,118,"广东",140,140.186440677966,140.198275862069,0.841736186676339,3.59975984865409,147,145,149,0.993905244915103,3.1010039490472e-12,116,6.81355932203391,0.802721088435374,0.997923148369112
"105","2014 临县人民法院 刑初",2014,"刑初","临县人民法院",4,124,"山西",225,225.814516129032,225.83606557377,0.549123245598371,5.50199867556105,291,285,298,0.987030349667875,2.55431857176079e-05,107,65.1854838709677,0.426116838487972,0.398697419439204
"106","2014 临城县人民法院 刑初",2014,"刑初","临城县人民法院",4,80,"河北",101,101.2625,101.282051282051,0.790025922725589,3.85381796341356,110,107,113,0.985728411577238,6.05838320845005e-10,76,8.7375,0.727272727272727,0.276887566488973
"107","2014 临夏县人民法院 刑初",2014,"刑初","临夏县人民法院",4,58,"甘肃",75,75.2931034482759,75.3214285714286,0.770322876116327,3.97557835884658,76,75,78,0.99559247992658,0.815510079491749,56,0.706896551724142,0.763157894736842,0.917020050570402
