"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"44","2015 上海市第三中级人民法院 刑终",2015,"刑终","上海市第三中级人民法院",3,9,"上海",9,9,9.14285714285714,1,3.55455714566179,7,5,10,0.844411131539673,0.0115368602307378,9,2,1.28571428571429,0.999063343291583
"45","2015 上海市第二中级人民法院 刑再",2015,"刑再","上海市第二中级人民法院",3,1,"上海",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"46","2015 上海市第二中级人民法院 刑初",2015,"刑初","上海市第二中级人民法院",3,68,"上海",125,125.838235294118,125.878787878788,0.540376300105177,5.62996396958914,125,121,130,0.998128888956359,0.410477666729874,7,0.838235294117652,0.544,0.927466663607121
"47","2015 上海市第二中级人民法院 刑终",2015,"刑终","上海市第二中级人民法院",3,1331,"上海",1460,1460.09691960932,1460.0978179082,0.91158332171274,3.28977830084841,1520,1447,1600,0.999347066945307,0.157299207050284,2,59.9030803906837,0.875657894736842,0.952766342839376
"48","2015 上海市虹口区人民法院 刑初",2015,"刑初","上海市虹口区人民法院",4,1105,"上海",1387,1387.25520361991,1387.25657298277,0.796536929266229,3.76535575918479,1432,1428,1435,0.998273995022695,3.13258843271744e-14,1096,44.7447963800905,0.771648044692737,8.61524129813773e-09
"49","2015 上海市金山区人民法院 刑初",2015,"刑初","上海市金山区人民法院",4,1276,"上海",1343,1343.05250783699,1343.05337519623,0.950074544780844,3.15673586282287,1370,1367,1373,0.998372406358278,8.05238920219611e-84,1268,26.9474921630094,0.931386861313869,0.999984833259612
"50","2015 上海市长宁区人民法院 刑初",2015,"刑初","上海市长宁区人民法院",4,1193,"上海",1287,1287.07879295893,1287.07976490344,0.926905179796611,3.23583592341788,1351,1347,1354,0.998335409768838,1.69763591916685e-83,1091,63.9212070410729,0.883049592894153,0.999262311091339
"51","2015 上海市闵行区人民法院 刑初",2015,"刑初","上海市闵行区人民法院",4,3023,"上海",3221,3221.06549784982,3221.06587222774,0.938509323085161,3.19352839599833,3434,3429,3439,0.998784424342927,0,2622,212.934502150182,0.880314502038439,0.999999992236418
"52","2015 上海市闸北区人民法院 刑初",2015,"刑初","上海市闸北区人民法院",4,1265,"上海",1355,1355.07114624506,1355.072050673,0.93353031942666,3.21266994534062,1271,1263,1279,0.988790002658966,3.42916504139415e-37,1087,84.0711462450593,0.995279307631786,0.966044739127761
"53","2015 上海市青浦区人民法院 刑初",2015,"刑初","上海市青浦区人民法院",4,1336,"上海",1652,1652.23652694611,1652.23763118441,0.808600934679359,3.7084598925735,1749,1743,1755,0.996385980419611,1.15475885029691e-146,1157,96.7634730538923,0.763865065751858,0.00146495505066946
"54","2015 上海市静安区人民法院 刑初",2015,"刑初","上海市静安区人民法院",4,488,"上海",1260,1261.58196721311,1261.59053497942,0.386815928479076,7.75867259702341,510,508,512,0.997869251370885,3.53137841943118e-14,445,751.581967213115,0.956862745098039,0
"55","2015 上海市高级人民法院 刑终",2015,"刑终","上海市高级人民法院",2,55,"上海",142,143.581818181818,143.660377358491,0.383056857034317,7.94895214187591,137,133,141,0.999647244144858,0.22313016014843,3,6.58181818181819,0.401459854014599,0.331420473095757
"56","2015 上海市黄浦区人民法院 刑初",2015,"刑初","上海市黄浦区人民法院",4,848,"上海",1090,1090.28537735849,1090.28723404255,0.777778018131829,3.85745604834688,1167,1163,1170,0.998001821495023,9.06557805703388e-52,818,76.7146226415093,0.726649528706084,0.0078005351220668
"57","2015 上海铁路运输中级法院 刑初",2015,"刑初","上海铁路运输中级法院",3,8,"上海",13,13.625,14,0.587155963302752,5.9048006348364,16,15,18,0.982147269179239,0.157319812961053,8,2.375,0.5,0.97612766273478
"58","2015 上海铁路运输中级法院 刑终",2015,"刑终","上海铁路运输中级法院",3,45,"上海",47,47.0444444444444,47.0697674418605,0.956542276806802,3.23537350348534,48,47,49,0.994623395483771,0.00112506756463187,39,0.955555555555556,0.9375,0.994868422034773
"59","2015 上海铁路运输法院 刑初",2015,"刑初","上海铁路运输法院",4,338,"上海",347,347.026627218935,347.029761904762,0.973988661068247,3.0891699015985,361,359,363,0.998549704561944,5.91817414712275e-12,258,13.9733727810651,0.936288088642659,0.999999999999788
"60","2015 上犹县人民法院 刑初",2015,"刑初","上犹县人民法院",4,126,"江西",129,129.02380952381,129.032258064516,0.976563941686658,3.10381058488932,122,121,124,0.997795607843934,0.000494853507962334,115,7.02380952380952,1.0327868852459,0.999999999945102
"61","2015 上蔡县人民法院 刑再",2015,"刑再","上蔡县人民法院",4,1,"河南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"62","2015 上蔡县人民法院 刑初",2015,"刑初","上蔡县人民法院",4,3,"河南",144,191,286,0.0157068062827225,246.876136789667,NA,NA,NA,NA,NA,NA,NA,NA,0.2041015625
"63","2015 上饶县人民法院 刑初",2015,"刑初","上饶县人民法院",4,217,"江西",260,260.198156682028,260.204651162791,0.833979774365514,3.61424697323997,287,283,291,0.988936752091295,1.44790794828235e-26,214,26.8018433179723,0.75609756097561,0.335968610270667
"64","2015 上饶市信州区人民法院 刑初",2015,"刑初","上饶市信州区人民法院",4,248,"江西",496,497,497.012195121951,0.498993963782696,6.02779784110152,500,498,503,0.998784583113633,3.43195323148666e-07,243,3,0.496,0.00285907810172514
"65","2015 上饶市广丰区人民法院 刑初",2015,"刑初","上饶市广丰区人民法院",4,112,"江西",306,307.732142857143,307.772727272727,0.363952881100215,8.2952125353093,308,305,311,0.997267441188947,1.16829468800566e-09,110,0.267857142857167,0.363636363636364,0.00420046901612336
"66","2015 上高县人民法院 刑初",2015,"刑初","上高县人民法院",4,186,"江西",196,196.05376344086,196.059782608696,0.948719355015631,3.18235197499644,217,215,220,0.994688183363591,0.00111921422702151,173,20.9462365591398,0.857142857142857,0.999999999999984
"67","2015 且末县人民法院 刑初",2015,"刑初","且末县人民法院",4,6,"新疆",48,55,58.75,0.109090909090909,31.0823506772192,76,70,84,0.988746312669616,0.199121497142272,6,21,0.0789473684210526,0.957169662287206
"68","2015 丘北县人民法院 刑初",2015,"刑初","丘北县人民法院",4,161,"云南",239,239.484472049689,239.496855345912,0.672277407474648,4.48871212854255,243,241,247,0.993900069559383,9.80778497181125e-14,160,3.51552795031057,0.662551440329218,0.657425152365815
"69","2015 东丰县人民法院 刑初",2015,"刑初","东丰县人民法院",4,164,"吉林",203,203.237804878049,203.246913580247,0.806936485553989,3.74220677646164,222,218,226,0.986381995238528,9.29996796757144e-14,154,18.7621951219512,0.738738738738739,0.880053835187945
"70","2015 东乌珠穆沁旗人民法院 刑初",2015,"刑初","东乌珠穆沁旗人民法院",4,29,"内蒙古",97,99.3448275862069,99.5555555555555,0.291912530371399,10.5560483164602,98,96,101,0.99573949876132,0.0251697622943093,27,1.34482758620689,0.295918367346939,0.51261595228885
"71","2015 东京城林区基层法院 刑初",2015,"刑初","东京城林区基层法院",4,53,"黑龙江",58,58.0943396226415,58.1176470588235,0.912309191295875,3.37277058601579,58,56,59,0.991196035606346,0.146089645649144,50,0.0943396226415061,0.913793103448276,0.645794866146455
"72","2015 东光县人民法院 刑初",2015,"刑初","东光县人民法院",4,104,"河北",173,173.663461538462,173.686274509804,0.598859420851559,5.05575160446571,165,163,168,0.994694669266169,1.05338581431705e-06,97,8.66346153846155,0.63030303030303,0.608378036656508
"73","2015 东兰县人民法院 刑初",2015,"刑初","东兰县人民法院",4,105,"广西",112,112.066666666667,112.077669902913,0.936942296252231,3.24146870126052,101,98,103,0.987482507133074,0.00981818349039964,97,11.0666666666667,1.03960396039604,1
"74","2015 东兴市人民法院 刑初",2015,"刑初","东兴市人民法院",4,235,"广西",309,309.314893617021,309.321888412017,0.759743565051108,3.96428350032602,329,326,331,0.996622401112287,3.70451393666142e-38,224,19.6851063829787,0.714285714285714,0.0368284507913077
"75","2015 东台市人民法院 刑初",2015,"刑初","东台市人民法院",4,329,"江苏",378,378.148936170213,378.152905198777,0.870027569909413,3.4576230888851,373,371,376,0.996818649063648,3.02506821110178e-17,321,5.14893617021278,0.882037533512064,0.669515877680281
"76","2015 东宁县人民法院 刑初",2015,"刑初","东宁县人民法院",4,98,"黑龙江",157,157.602040816327,157.625,0.621819359015863,4.87339251856079,166,164,168,0.996368706742939,3.44376624359971e-14,93,8.39795918367346,0.590361445783133,0.089783402011266
"77","2015 东安县人民法院 刑初",2015,"刑初","东安县人民法院",4,281,"湖南",353,353.256227758007,353.26164874552,0.795456606054501,3.78345384520435,352,348,356,0.991582856287312,1.05657101710635e-23,271,1.25622775800713,0.798295454545455,0.49542464798782
"78","2015 东山县人民法院 刑初",2015,"刑初","东山县人民法院",4,125,"福建",163,163.304,163.317073170732,0.765443589869201,3.9536216197744,177,173,181,0.984317630089414,5.95249459313951e-07,123,13.696,0.706214689265537,0.998575392262904
"79","2015 东平县人民法院 刑初",2015,"刑初","东平县人民法院",4,305,"山东",376,376.232786885246,376.237623762376,0.810668316615977,3.71129593173731,369,367,371,0.998272338707964,1.13877710850629e-13,295,7.2327868852459,0.826558265582656,0.611997122814606
"80","2015 东乡县人民法院 刑初",2015,"刑初","东乡县人民法院",4,87,"江西",173,173.988505747126,174.023529411765,0.500033031644315,6.06077955471531,165,163,167,0.997127177554602,1.48598719244276e-05,79,8.98850574712642,0.527272727272727,0.903451071331423
"81","2015 东乡族自治县人民法院 刑初",2015,"刑初","东乡族自治县人民法院",4,70,"甘肃",86,86.2285714285714,86.25,0.811795891318754,3.76036171697773,89,87,91,0.994312822482005,0.316518733712786,52,2.77142857142857,0.786516853932584,0.214114361920586
"82","2015 东方市人民法院 刑初",2015,"刑初","东方市人民法院",4,129,"海南",194,194.503875968992,194.51968503937,0.663225857877327,4.55792871424839,212,209,216,0.990942921141634,2.83824333432112e-12,125,17.4961240310078,0.608490566037736,0.81291530731322
"83","2015 东方红林区基层法院 刑初",2015,"刑初","东方红林区基层法院",4,39,"黑龙江",41,41.0512820512821,41.0810810810811,0.950031230480949,3.2734739146584,44,42,46,0.985521652962785,9.43882725127663e-05,34,2.94871794871795,0.886363636363636,0.871601483434674
"84","2015 东明县人民法院 刑初",2015,"刑初","东明县人民法院",4,2,"山东",180,269,Inf,0.00743494423791822,624.984471899924,186,NA,NA,1,NA,1,83,0.010752688172043,0.000246913580246977
"85","2015 东海县人民法院 刑再",2015,"刑再","东海县人民法院",4,1,"江苏",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"86","2015 东海县人民法院 刑初",2015,"刑初","东海县人民法院",4,641,"江苏",851,851.327613104524,851.33020344288,0.752941629207203,3.9864816373431,830,824,836,0.99190376479526,1.1958043642664e-81,623,21.3276131045242,0.772289156626506,0.00591248422181445
"87","2015 东港市人民法院 刑初",2015,"刑初","东港市人民法院",4,375,"辽宁",503,503.341333333333,503.345844504021,0.745021271185094,4.03436861852367,548,542,553,0.990822239414204,4.5531776607846e-46,366,44.6586666666666,0.684306569343066,0.998412768269072
"88","2015 东源县人民法院 刑初",2015,"刑初","东源县人民法院",4,192,"广东",258,258.34375,258.352631578947,0.743195838877465,4.0570838134031,236,232,240,0.987294799018643,0.00284606233390583,186,22.34375,0.813559322033898,0.958662977597531
"89","2015 东至县人民法院 刑初",2015,"刑初","东至县人民法院",4,193,"安徽",224,224.160621761658,224.167539267016,0.860989760303261,3.50403641873839,229,227,231,0.997690268529673,9.50726337618406e-26,182,4.83937823834196,0.842794759825327,0.999992677222557
"90","2015 东莞市第一人民法院 刑再",2015,"刑再","东莞市第一人民法院",4,4,"广东",7,7.75,9,0.516129032258065,7.8031976881679,23,NA,NA,1,NA,1,15.25,0.173913043478261,0.813671386922116
"91","2015 东莞市第一人民法院 刑初",2015,"刑初","东莞市第一人民法院",4,1664,"广东",3579,3580.15084134615,3580.15282791817,0.464784885816243,6.44914835906548,3554,3535,3573,0.989257626063638,2.27320810237035e-163,1520,26.1508413461538,0.468204839617333,0
"92","2015 东莞市第三人民法院 刑初",2015,"刑初","东莞市第三人民法院",4,2387,"广东",2909,2909.21868454127,2909.21928721174,0.820495211543848,3.65314451641007,2807,2798,2816,0.993570003457668,1.32167846727735e-289,2357,102.218684541265,0.850374064837905,0.0334804250175698
"93","2015 东莞市第二人民法院 刑初",2015,"刑初","东莞市第二人民法院",4,1882,"广东",2399,2399.2747077577,2399.27553191489,0.784403717471296,3.82172403645063,2393,2384,2403,0.993334107163308,2.69476338024008e-174,1619,6.27470775770462,0.786460509820309,1.2190643975396e-06
"94","2015 东营市东营区人民法院 刑初",2015,"刑初","东营市东营区人民法院",4,627,"山东",689,689.098883572568,689.1008,0.909883929501348,3.29983782434147,702,700,705,0.998145722944283,6.68794439142171e-12,612,12.9011164274323,0.893162393162393,0.998550988549646
"95","2015 东营市河口区人民法院 刑初",2015,"刑初","东营市河口区人民法院",4,246,"山东",296,296.20325203252,296.209016393443,0.830510800647764,3.62665844072313,289,287,291,0.997288472857209,0.00253368599272401,231,7.20325203252031,0.85121107266436,0.669458789824298
"96","2015 东辽县人民法院 刑初",2015,"刑初","东辽县人民法院",4,170,"吉林",173,173.017647058824,173.02380952381,0.982558732533234,3.07561774554046,168,166,169,0.997569438211151,0.119773193796391,156,5.01764705882354,1.01190476190476,1
"97","2015 东阳市人民法院 刑初",2015,"刑初","东阳市人民法院",4,1492,"浙江",1813,1813.21514745308,1813.21610738255,0.822847747602222,3.64391345845183,1888,1884,1893,0.997912685240735,6.12814173175263e-77,1400,74.7848525469169,0.790254237288136,0.000930651512386249
"98","2015 东阿县人民法院 刑初",2015,"刑初","东阿县人民法院",4,91,"山东",106,106.164835164835,106.179775280899,0.857157644136218,3.54760777672374,98,96,101,0.984942033554225,0.000863176628024932,89,8.16483516483517,0.928571428571429,0.888148260394493
"99","2015 两当县人民法院 刑初",2015,"刑初","两当县人民法院",4,16,"甘肃",18,18.125,18.2142857142857,0.882758620689655,3.70635391855253,23,22,24,0.995007546094243,0.759116733538793,15,4.875,0.695652173913043,0.98755729250236
"100","2015 丽水市莲都区人民法院 刑再",2015,"刑再","丽水市莲都区人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"101","2015 丽水市莲都区人民法院 刑初",2015,"刑初","丽水市莲都区人民法院",4,816,"浙江",893,893.094362745098,893.095823095823,0.913677248495743,3.28444309579515,889,886,892,0.997503938607715,3.63092991193979e-107,804,4.09436274509801,0.917885264341957,0.974705812492524
"102","2015 丽江市古城区人民法院 刑初",2015,"刑初","丽江市古城区人民法院",4,83,"云南",337,340.060240963855,340.148148148148,0.244074402125775,12.3855674837022,348,343,352,0.99674375316205,0.0162790046679997,79,7.93975903614455,0.238505747126437,4.65133764948611e-07
"103","2015 个旧市人民法院 刑初",2015,"刑初","个旧市人民法院",4,165,"云南",264,264.6,264.613496932515,0.623582766439909,4.83694847297971,301,292,310,0.9646710400182,0.0027088209337492,158,36.4,0.548172757475083,2.58972389989287e-05
"104","2015 中卫市沙坡头区人民法院 刑初",2015,"刑初","中卫市沙坡头区人民法院",4,216,"宁夏",306,306.416666666667,306.42523364486,0.704922491161273,4.27352056047368,320,317,324,0.992774984909851,2.36718209088649e-17,203,13.5833333333333,0.675,0.997104271120325
"105","2015 中宁县人民法院 刑初",2015,"刑初","中宁县人民法院",4,161,"宁夏",221,221.372670807453,221.383647798742,0.727280379338402,4.15065012722971,244,240,248,0.987534280320225,8.80009888163147e-11,158,22.6273291925466,0.659836065573771,0.773081556324353
"106","2015 中山市第二人民法院 刑初",2015,"刑初","中山市第二人民法院",4,10,"广东",1989,2186.9,2236.5,0.00457268279299465,694.723584022718,NA,NA,NA,NA,NA,NA,NA,NA,0.942948836841225
"107","2015 中方县人民法院 刑初",2015,"刑初","中方县人民法院",4,78,"湖南",95,95.2179487179487,95.2368421052632,0.819173286656793,3.71962046807504,86,84,88,0.992220770510934,0.0479324325626013,76,9.21794871794872,0.906976744186046,0.988240742185274
"108","2015 中江县人民法院 刑初",2015,"刑初","中江县人民法院",4,271,"四川",444,444.638376383764,444.646840148699,0.609484053544902,4.93536541062787,448,445,452,0.996443687940436,1.4049607681264e-05,255,3.36162361623616,0.604910714285714,0.478789717849449
"109","2015 中牟县人民法院 刑初",2015,"刑初","中牟县人民法院",4,468,"河南",570,570.217948717949,570.221030042918,0.820738808822537,3.66035098814996,515,511,519,0.993003239063873,7.95335972878668e-43,432,55.2179487179487,0.90873786407767,0.504789117093968
