"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"11","2017 万载县人民法院 民初",2017,"民初","民初","万载县人民法院",4,840,"江西",1676,1676.99523809524,1676.99880668258,0.500895876695564,5.98787022309989,1764,1757,1771,0.998427519962535,0.591481113614755,378,87.0047619047618,0.476190476190476,0.130365444788262
"12","2017 三亚市城郊人民法院 民初",2017,"民初","民初","三亚市城郊人民法院",4,549,"海南",8522,8536.52276867031,8536.57769652651,0.0643119001585601,46.6291642284323,10200,10125,10275,0.993519552272055,6.94082043064326e-16,470,1663.47723132969,0.0538235294117647,3.70580510722363e-09
"13","2017 三原县人民法院 民初",2017,"民初","民初","三原县人民法院",4,625,"陕西",2322,2324.7152,2324.72552166934,0.268850136997427,11.1564605984713,2823,2801,2846,0.995166981146758,3.48456178801392e-15,286,498.2848,0.221395678356358,0.0474052355931152
"14","2017 三台县人民法院 民初",2017,"民初","民初","三台县人民法院",4,1627,"四川",4936,4938.03380454825,4938.03692307692,0.329483366132777,9.09683845548807,5174,5154,5194,0.994867856689542,4.49065373120259e-53,1390,235.966195451751,0.314456899884036,0
"15","2017 三明市三元区人民法院 民初",2017,"民初","民初","三明市三元区人民法院",4,931,"福建",1715,1715.84210526316,1715.84499461787,0.542590718076133,5.52734224256801,1956,1950,1961,0.998405606633127,5.46068661506485e-21,862,240.157894736842,0.475971370143149,0.00402590758734711
"16","2017 三明市梅列区人民法院 民初",2017,"民初","民初","三明市梅列区人民法院",4,1244,"福建",2955,2956.37540192926,2956.37842190016,0.420785533254063,7.12464336591256,3871,3864,3877,0.999219626556857,1.8440923563135e-34,1111,914.624598070739,0.321363988633428,8.48987546930857e-13
"17","2017 三江侗族自治县人民法院 民初",2017,"民初","民初","三江侗族自治县人民法院",4,332,"广西",1077,1079.24397590361,1079.26060606061,0.30762275019606,9.76206002299318,1127,1113,1142,0.994031398686927,0.000741134086777758,139,47.7560240963855,0.294587400177462,0.0154252374352289
"18","2017 三河市人民法院 民初",2017,"民初","民初","三河市人民法院",4,2656,"河北",9112,9114.43072289157,9114.43293142426,0.291406022027164,10.2833255369642,9306,9279,9334,0.997181225686051,9.58645902497584e-77,1266,191.569277108434,0.285407264130668,0
"19","2017 三穗县人民法院 民初",2017,"民初","民初","三穗县人民法院",4,304,"贵州",905,906.976973684211,906.993377483444,0.335179402366885,8.96230259568426,1151,1137,1164,0.993573421222266,0.121337780810742,187,244.023026315789,0.264118158123371,0.00325403896555521
"20","2017 三都水族自治县人民法院 民初",2017,"民初","民初","三都水族自治县人民法院",4,251,"贵州",1095,1098.3625498008,1098.39357429719,0.228521993985977,13.147333113651,1228,1219,1238,0.997242820987485,0.0163314750170578,179,129.637450199203,0.204397394136808,0.0149578558555233
"21","2017 三门县人民法院 民初",2017,"民初","民初","三门县人民法院",4,2321,"浙江",5999,6000.58466178371,6000.5864596809,0.386795642561615,7.74795381739568,6105,6093,6116,0.998429691960202,2.81691551520773e-77,1635,104.415338216286,0.38018018018018,3.38676864330978e-11
"22","2017 三门峡市湖滨区人民法院 民初",2017,"民初","民初","三门峡市湖滨区人民法院",4,2737,"河南",5967,5968.1801242236,5968.18135283364,0.458598759258469,6.53464403096768,6623,6586,6660,0.996034084060859,4.66103106961512e-12,497,654.819875776398,0.413256832251246,0
"23","2017 三门峡市陕州区人民法院 民初",2017,"民初","民初","三门峡市陕州区人民法院",4,1034,"河南",2414,2415.33462282398,2415.33817829457,0.428098032557931,7.00404619547044,2845,2832,2859,0.996763569047343,1.66542815640595e-16,574,429.665377176016,0.363444639718805,0.0658176793602154
"24","2017 上思县人民法院 民初",2017,"民初","民初","上思县人民法院",4,427,"广西",1106,1107.59016393443,1107.6,0.385521661264301,7.78672065978935,1181,1177,1186,0.998718281750159,5.30638144540581e-11,372,73.4098360655737,0.36155800169348,0.000203383047346128
"25","2017 上杭县人民法院 民初",2017,"民初","民初","上杭县人民法院",4,1279,"福建",2530,2530.97810789679,2530.98042286609,0.505338231101031,5.93282702399847,3034,3011,3057,0.987817400071457,1.23418742187094e-63,1077,503.021892103206,0.421555702043507,0.00295804690156587
"26","2017 上林县人民法院 民初",2017,"民初","民初","上林县人民法院",4,478,"广西",1842,1844.85355648536,1844.86764705882,0.259099156309535,11.5804743299263,1950,1941,1958,0.998298725189504,2.18566597558093e-07,325,105.146443514644,0.245128205128205,3.73940611808621e-09
"27","2017 上栗县人民法院 民初",2017,"民初","民初","上栗县人民法院",4,611,"江西",1387,1388.27004909984,1388.27586206897,0.440116100175306,6.81715795290893,1482,1474,1491,0.997272023123449,0.00203681729438692,323,93.7299509001637,0.412280701754386,0.649913970441666
"28","2017 上海市嘉定区人民法院 民初",2017,"民初","民初","上海市嘉定区人民法院",4,6536,"上海",17090,17091.614749082,17091.6153963881,0.38240974278636,7.83488360853516,18995,18972,19019,0.998441887806227,2.55088528500012e-119,3996,1903.38525091799,0.344090550144775,9.02806995828342e-09
"29","2017 上海市奉贤区人民法院 民初",2017,"民初","民初","上海市奉贤区人民法院",4,16141,"上海",26057,26057.6143361626,26057.6144742549,0.61943506384618,4.83656775658164,27564,27541,27586,0.997687731686746,0,13124,1506.38566383743,0.585582644028443,0
"30","2017 上海市宝山区人民法院 民初",2017,"民初","民初","上海市宝山区人民法院",4,8582,"上海",22728,22729.6483337217,22729.6488344988,0.377568534013249,7.935083676879,25846,25784,25909,0.995210061208891,7.16325500553107e-170,3157,3116.35166627826,0.332043643116923,0
"31","2017 上海市崇明区人民法院 民初",2017,"民初","民初","上海市崇明区人民法院",4,6513,"上海",12063,12063.8521418701,12063.8525572109,0.539877306469571,5.54979742549585,12659,12629,12689,0.991145853316127,0,6065,595.147858129894,0.514495615767438,0
"32","2017 上海市徐汇区人民法院 民初",2017,"民初","民初","上海市徐汇区人民法院",4,14175,"上海",30461,30462.1489241623,30462.1491568475,0.465331583641381,6.4382817727892,32173,32138,32207,0.996514486091877,0,11647,1710.85107583774,0.440586827464023,0
"33","2017 上海市普陀区人民法院 民初",2017,"民初","民初","上海市普陀区人民法院",4,12424,"上海",31159,31160.5079684482,31160.5082917405,0.398709803209242,7.5141079030218,32681,32561,32802,0.995600212490427,2.64320378411707e-104,2065,1520.49203155184,0.380159725834583,0
"34","2017 上海市杨浦区人民法院 民初",2017,"民初","民初","上海市杨浦区人民法院",4,9604,"上海",27244,27245.8367346939,27245.8372214122,0.352494221172903,8.49942319835827,28660,28601,28719,0.99583914113454,1.30233812007242e-179,3777,1414.16326530612,0.335101186322401,0
"35","2017 上海市松江区人民法院 民初",2017,"民初","民初","上海市松江区人民法院",4,7487,"上海",21818,21819.9141178042,21819.9147628591,0.343126923395675,8.73166351479813,22617,22596,22637,0.998613405077017,1.77152848443984e-56,6623,797.085882195806,0.331034177830835,0
"36","2017 上海市浦东新区人民法院 民初",2017,"民初","民初","上海市浦东新区人民法院",4,21985,"上海",100211,100214.558153286,100214.558522495,0.219379303817038,13.6559372829797,103392,103347,103437,0.999125794169701,4.84023977240698e-277,17948,3177.44184671367,0.212637341380378,0
"37","2017 上海市第一中级人民法院 民初",2017,"民初","民初","上海市第一中级人民法院",3,888,"上海",1467,1467.65202702703,1467.6546275395,0.605048052022789,4.95738803365748,1359,1342,1376,0.969610977986292,1.52200913837787e-78,808,108.652027027027,0.653421633554084,1.98523678663909e-05
"38","2017 上海市第二中级人民法院 民初",2017,"民初","民初","上海市第二中级人民法院",3,16,"上海",1235,1311.1875,1322.14285714286,0.0122026788693455,254.29706052291,1279,1178,1398,0.979502279479287,0.125265126493279,12,32.1875,0.0125097732603597,0.415758351983294
"39","2017 上海市虹口区人民法院 民初",2017,"民初","民初","上海市虹口区人民法院",4,16805,"上海",33599,33599.9993454329,33599.9995238945,0.50014881926729,5.99003752853605,33102,33081,33123,0.998388415401899,1.12675167581397e-63,15634,497.999345432909,0.507673252371458,0
"40","2017 上海市金山区人民法院 民初",2017,"民初","民初","上海市金山区人民法院",4,6478,"上海",16324,16325.5199135536,16325.5205373687,0.396802064148776,7.55073213148353,17650,17620,17680,0.996888742096446,4.11036756400499e-78,4178,1324.48008644643,0.367025495750708,0
"41","2017 上海市长宁区人民法院 民初",2017,"民初","民初","上海市长宁区人民法院",4,6932,"上海",27499,27501.9669648009,27501.967965368,0.252054698810165,11.8865327384519,27942,27906,27978,0.999348800945039,6.15269896089666e-42,1524,440.033035199078,0.24808531959058,0
"42","2017 上海市闵行区人民法院 民初",2017,"民初","民初","上海市闵行区人民法院",4,16666,"上海",37776,37777.266650666,37777.266862698,0.441164792416398,6.79088886976388,40396,40366,40427,0.998145950214637,2.12000437852201e-37,12949,2618.73334933398,0.41256560055451,0
"43","2017 上海市青浦区人民法院 民初",2017,"民初","民初","上海市青浦区人民法院",4,7082,"上海",21199,21200.9933634567,21200.9940677966,0.334040951694602,8.96921239754738,20673,20636,20709,0.99464907033165,1.10662183134693e-242,6603,527.993363456651,0.342572437478837,0
"44","2017 上海市静安区人民法院 民初",2017,"民初","民初","上海市静安区人民法院",4,31109,"上海",50264,50264.6157382108,50264.6158099463,0.618904562247576,4.84055216756678,53021,52994,53047,0.998107126752588,0,29573,2756.38426178919,0.586729786311084,0
"45","2017 上海市高级人民法院 民初",2017,"民初","民初","上海市高级人民法院",2,7,"上海",35,39,40.8,0.179487179487179,18.6944591622037,43,40,47,0.993697590593573,0.107639574137255,5,4,0.162790697674419,0.110625674676368
"46","2017 上海市黄浦区人民法院 民初",2017,"民初","民初","上海市黄浦区人民法院",4,17015,"上海",35619,35620.0933881869,35620.0935755011,0.477679825669488,6.27178265453404,36940,36925,36954,0.999353061608814,3.7681736963261e-60,16110,1319.90661181311,0.46061180292366,0
"47","2017 上海海事法院 民初",2017,"民初","民初","上海海事法院",3,2044,"上海",3832,3832.8747553816,3832.87610186092,0.533281187215964,5.62038287526047,3421,3295,3557,0.943121266784027,0.00530174939611575,168,411.874755381605,0.597486115171003,3.68972863484807e-07
"48","2017 上海知识产权法院 民初",2017,"民初","民初","上海知识产权法院",3,224,"上海",762,764.401785714286,764.427927927928,0.293039608470676,10.2592892044671,855,848,862,0.996577659260219,0.000531382666115561,190,90.5982142857143,0.261988304093567,0.000111862493450077
"49","2017 上海铁路运输法院 民初",2017,"民初","民初","上海铁路运输法院",4,408,"上海",952,953.333333333333,953.34236453202,0.427972027972028,7.01576702037858,941,935,947,0.995703595179729,6.41990342546066e-13,384,12.3333333333334,0.433581296493092,1.9047982258158e-07
"50","2017 上犹县人民法院 民初",2017,"民初","民初","上犹县人民法院",4,783,"江西",1351,1351.72541507024,1351.728553137,0.579259656784149,5.17878221925002,1554,1548,1560,0.998045717574856,8.3083185341215e-17,556,202.274584929757,0.503861003861004,0.0778021811041927
"51","2017 上蔡县人民法院 民初",2017,"民初","民初","上蔡县人民法院",4,2577,"河南",5628,5629.18393480792,5629.18524271845,0.457792822164717,6.54628824185147,6411,6389,6432,0.995467229574387,1.48620856602455e-15,1580,781.816065192083,0.401965372016846,0.917924607713181
"52","2017 上饶县人民法院 民初",2017,"民初","民初","上饶县人民法院",4,1844,"江西",3676,3676.99349240781,3676.99511400651,0.501496672160954,5.97682315324437,3970,3965,3975,0.999350131813059,0.00129006530256601,1651,293.006507592191,0.46448362720403,0.0343900026506507
"53","2017 上饶市信州区人民法院 民初",2017,"民初","民初","上饶市信州区人民法院",4,1561,"江西",4077,4078.61178731582,4078.6144964721,0.382728261820503,7.83172812779685,4301,4293,4309,0.999006252210955,0.001041596497673,1064,222.388212684177,0.3629388514299,0.00216087821029576
"54","2017 上饶市广丰区人民法院 民初",2017,"民初","民初","上饶市广丰区人民法院",4,1737,"江西",4582,4583.63788140472,4583.64034582133,0.378956637706221,7.90920483719037,4968,4960,4976,0.999116414448394,1.50870293926927e-13,1251,384.362118595279,0.34963768115942,0
"55","2017 上高县人民法院 民初",2017,"民初","民初","上高县人民法院",4,1150,"江西",2001,2001.74,2001.74216027875,0.57450018483919,5.21936939286275,2282,2277,2287,0.998928013147227,0.0809840538124977,842,280.26,0.503943908851884,0.0903879515466657
"56","2017 丘北县人民法院 民初",2017,"民初","民初","丘北县人民法院",4,230,"云南",1774,1780.71304347826,1780.77631578947,0.129161742731295,23.2573470544694,1847,1840,1854,0.999336129309587,0.000129777572853377,164,66.2869565217391,0.124526258798051,0.000257151487898621
"57","2017 东丰县人民法院 民初",2017,"民初","民初","东丰县人民法院",4,1819,"吉林",2237,2237.22979659153,2237.23059988993,0.813059079926114,3.6871767329053,2481,2474,2488,0.998046207271536,2.9126826217323e-13,940,243.770203408466,0.733172108020959,0.0686569185721477
"58","2017 东乌珠穆沁旗人民法院 民初",2017,"民初","民初","东乌珠穆沁旗人民法院",4,569,"内蒙古",2681,2684.71177504394,2684.7266313933,0.21194081438805,14.1524395149168,3096,3082,3109,0.997487979999185,3.23744674430317e-12,514,411.288224956063,0.183785529715762,2.84230416980336e-11
"59","2017 东乡县人民法院 民初",2017,"民初","民初","东乡县人民法院",4,560,"江西",1582,1583.825,1583.83333333333,0.353574416365444,8.48562044271353,1721,1718,1724,0.999726993660057,0.642280016250611,404,137.175,0.325392213829169,0.0490190220774077
"60","2017 东乡族自治县人民法院 民初",2017,"民初","民初","东乡族自治县人民法院",4,691,"甘肃",1027,1027.48625180897,1027.48911465893,0.672515081134603,4.46207787408457,1269,1255,1284,0.993586300519429,0.0475495046115286,189,241.513748191027,0.544523246650906,0.376494026285781
"61","2017 东京城林区基层法院 民初",2017,"民初","民初","东京城林区基层法院",4,39,"黑龙江",109,110.794871794872,110.918918918919,0.352001851423282,8.70265016336012,135,132,138,0.997214181617516,0.224616871000947,31,24.2051282051282,0.288888888888889,0.905915008581253
"62","2017 东光县人民法院 民初",2017,"民初","民初","东光县人民法院",4,504,"河北",2034,2037.03571428571,2037.04980079681,0.247418342479443,12.1259215445534,2294,2280,2308,0.996071576150391,7.3833293596244e-30,412,256.964285714286,0.219703574542284,3.78102309128714e-06
"63","2017 东兰县人民法院 民初",2017,"民初","民初","东兰县人民法院",4,258,"广西",842,844.263565891473,844.28515625,0.305591773023597,9.83375081991176,970,964,975,0.998093295715857,0.00215535461745994,232,125.736434108527,0.265979381443299,0.475209780465532
"64","2017 东兴市人民法院 民初",2017,"民初","民初","东兴市人民法院",4,804,"广西",1889,1890.34950248756,1890.35411471322,0.42531817473012,7.05160954303165,2084,2074,2094,0.996373477529908,1.15466252495807e-25,620,193.650497512438,0.385796545105566,9.05644448323528e-11
"65","2017 东台市人民法院 民初",2017,"民初","民初","东台市人民法院",4,2715,"江苏",7267,7268.67661141805,7268.67821599705,0.373520538213947,8.02283659566274,7825,7809,7841,0.997301954407204,3.76178058312463e-109,2494,556.323388581952,0.346964856230032,0
"66","2017 东宁县人民法院 民初",2017,"民初","民初","东宁县人民法院",4,896,"黑龙江",2045,2046.28236607143,2046.28635346756,0.437867234188306,6.84880063555192,2595,2574,2617,0.98881061353021,1.56237771515705e-27,624,548.717633928571,0.345279383429672,0.00339611216414226
"67","2017 东安县人民法院 民初",2017,"民初","民初","东安县人民法院",4,731,"湖南",1653,1654.26128590971,1654.26611796982,0.441889081384147,6.78810694798358,1703,1695,1711,0.996330857084676,5.0191354939165e-13,632,48.7387140902872,0.429242513211979,0.930995675180969
"68","2017 东山县人民法院 民初",2017,"民初","民初","东山县人民法院",4,936,"福建",2104,2105.24786324786,2105.25160599572,0.444603230023466,6.74478429320743,2573,2564,2582,0.997335432276582,2.39402182077384e-54,867,467.752136752137,0.363777691410805,0.186201013504996
"69","2017 东平县人民法院 民初",2017,"民初","民初","东平县人民法院",4,1474,"山东",4512,4514.06105834464,4514.06453804348,0.326535237549608,9.17943617875517,5270,5238,5301,0.989435763121624,4.19110232341969e-13,1173,755.938941655359,0.279696394686907,4.04744108228883e-08
"70","2017 东方市人民法院 民初",2017,"民初","民初","东方市人民法院",4,302,"海南",2400,2406.94701986755,2406.99666666667,0.125470148494012,23.9256144880328,4263,4077,4466,0.902065738569455,8.90573884791787e-22,237,1856.05298013245,0.0708421299554304,0
"71","2017 东方红林区基层法院 民初",2017,"民初","民初","东方红林区基层法院",4,125,"黑龙江",226,226.808,226.829268292683,0.55112694437586,5.48170850349086,270,267,272,0.997001778906904,0.0151306803303735,124,43.192,0.462962962962963,0.751526548619125
"72","2017 东明县人民法院 民初",2017,"民初","民初","东明县人民法院",4,817,"山东",3018,3020.69400244798,3020.7018404908,0.270467647281684,11.0865557277175,3207,3201,3212,0.999608602526539,8.14511713284902e-06,537,186.30599755202,0.254755222949797,0.162379891396004
"73","2017 东海县人民法院 民初",2017,"民初","民初","东海县人民法院",4,3956,"江苏",8956,8957.26390293225,8957.26479514416,0.441652723741338,6.78461562318989,9510,9486,9534,0.996983812858179,1.21393326638125e-65,1968,552.736097067746,0.415983175604627,1.21014309684142e-14
"74","2017 东港市人民法院 民初",2017,"民初","民初","东港市人民法院",4,1483,"辽宁",6767,6770.56304787593,6770.5685347738,0.21903643604135,13.6834857886979,7598,7567,7630,0.99813639804288,1.83264571673599e-12,423,827.436952124072,0.195182942879705,2.91336132995923e-09
"75","2017 东源县人民法院 民初",2017,"民初","民初","东源县人民法院",4,370,"广东",1350,1352.64864864865,1352.66576086957,0.273537404092072,10.9747434677545,1371,1365,1378,0.999042998656847,8.26797473295046e-06,147,18.3513513513512,0.269876002917578,1.0421294882601e-07
"76","2017 东至县人民法院 民初",2017,"民初","民初","东至县人民法院",4,1320,"安徽",2936,2937.22424242424,2937.22685887709,0.449403889881603,6.67080162390948,2976,2968,2984,0.998243630658101,1.04754095009328e-17,924,38.7757575757578,0.443548387096774,1.76029146781165e-06
"77","2017 东莞市第一人民法院 民初",2017,"民初","民初","东莞市第一人民法院",4,11208,"广东",30175,30176.6922733762,30176.6926646439,0.371412476174151,8.06640820984467,33795,33772,33817,0.999284587533649,6.34602468069565e-278,6442,3618.30772662384,0.331646693297825,0
"78","2017 东莞市第三人民法院 民初",2017,"民初","民初","东莞市第三人民法院",4,4518,"广东",17973,17975.9780876494,17975.9796279894,0.251335419857023,11.921237405284,17706,17663,17748,0.996270304443885,3.11952245627355e-129,2472,269.978087649404,0.255167739749238,0
"79","2017 东莞市第二人民法院 民初",2017,"民初","民初","东莞市第二人民法院",4,6245,"广东",14257,14258.2829463571,14258.2835175396,0.437991027636014,6.84073670339785,15293,15281,15306,0.999414286695142,1.85727543354845e-34,3240,1034.71705364291,0.408356764532793,0
"80","2017 东营市东营区人民法院 民初",2017,"民初","民初","东营市东营区人民法院",4,2240,"山东",4860,4861.16964285714,4861.17113494191,0.460794451658643,6.50401733272065,5345,5340,5350,0.999564003959089,3.05287505522774e-37,1677,483.830357142857,0.419083255378859,0.000531652102013558
"81","2017 东营市河口区人民法院 民初",2017,"民初","民初","东营市河口区人民法院",4,901,"山东",2260,2261.50832408435,2261.5127919911,0.398406669745423,7.52677335140834,2541,2532,2550,0.997864711167405,7.25330737571051e-42,666,279.491675915649,0.354584809130264,0.00824672821192274
"82","2017 东营经济技术开发区人民法院 民初",2017,"民初","民初","东营经济技术开发区人民法院",4,1996,"山东",3373,3373.68987975952,3373.69107321966,0.591637071319157,5.06622825260911,3596,3589,3602,0.99916290322365,5.94951593321266e-08,918,222.310120240481,0.555061179087875,3.66373598126302e-15
"83","2017 东辽县人民法院 民初",2017,"民初","民初","东辽县人民法院",4,1076,"吉林",1553,1553.44330855019,1553.44506517691,0.69265482304869,4.32979057445573,1755,1749,1761,0.997965053494731,0.0477367702897961,704,201.556691449814,0.613105413105413,0.440278536042375
"84","2017 东阳市人民法院 民初",2017,"民初","民初","东阳市人民法院",4,5459,"浙江",15963,15964.9241619344,15964.925050394,0.341937108164662,8.76241033156839,17312,17273,17351,0.998197473713564,9.1605038849874e-43,1372,1347.07583806558,0.315330406654344,0
"85","2017 东阿县人民法院 民初",2017,"民初","民初","东阿县人民法院",4,1080,"山东",2882,2883.66851851852,2883.67254174397,0.374522935997806,8.00526452187069,3170,3160,3179,0.998755220913123,0.000304515214157601,512,286.331481481482,0.340694006309148,0
"86","2017 两当县人民法院 民初",2017,"民初","民初","两当县人民法院",4,48,"甘肃",124,125.583333333333,125.673913043478,0.382216323822163,7.98557741871466,156,151,161,0.990264032930795,0.710017059071241,43,30.4166666666667,0.307692307692308,0.0567598071989304
"87","2017 个旧市人民法院 民初",2017,"民初","民初","个旧市人民法院",4,689,"云南",1932,1933.80406386067,1933.81077147016,0.356292559766615,8.41851294657363,2161,2152,2169,0.997419868975298,1.04551064457514e-05,642,227.195936139332,0.318833873206849,0.117016430884938
"88","2017 中卫市沙坡头区人民法院 民初",2017,"民初","民初","中卫市沙坡头区人民法院",4,125,"宁夏",3254,3279.032,3279.44715447154,0.038121006443365,78.9269003113245,3761,3741,3782,0.999072466952196,0.205292258259703,119,481.968,0.0332358415315076,0.000368286012533581
"89","2017 中宁县人民法院 民初",2017,"民初","民初","中宁县人民法院",4,275,"宁夏",3314,3325.05090909091,3325.13553113553,0.0827055006129776,36.2986492999753,3585,3571,3599,0.999022449433473,1.64424931808045e-09,257,259.949090909091,0.0767085076708508,0
"90","2017 中山市第一人民法院 民初",2017,"民初","民初","中山市第一人民法院",4,14109,"广东",26906,26906.9070097101,26906.9072091869,0.52436350246085,5.7134970801053,24619,24609,24630,0.99961913153348,7.52534224992875e-119,8540,2287.90700971011,0.573093951825826,0
"91","2017 中山市第二人民法院 民初",2017,"民初","民初","中山市第二人民法院",4,5436,"广东",15479,15480.8474981604,15480.8483621642,0.351143566309658,8.53269306851507,15609,15598,15620,0.999355833035172,3.24456114224485e-311,4621,128.152501839588,0.348260618873727,0
"92","2017 中方县人民法院 民初",2017,"民初","民初","中方县人民法院",4,447,"湖南",1012,1013.26398210291,1013.27191011236,0.441148612696471,6.80506207485212,1004,1000,1008,0.998430603461386,0.0219975719353543,375,9.26398210290824,0.445219123505976,0.00883931657050507
"93","2017 中江县人民法院 民初",2017,"民初","民初","中江县人民法院",4,1374,"四川",3636,3637.64628820961,3637.64941690962,0.377716768244738,7.93621952069543,3958,3951,3966,0.998800487210882,6.29380551872946e-64,1192,320.353711790393,0.347145022738757,0.00531514740381767
"94","2017 中牟县人民法院 民初",2017,"民初","民初","中牟县人民法院",4,2918,"河南",5151,5151.76525017135,5151.76611796982,0.566407795833272,5.29093238296355,5781,5758,5804,0.993581830483329,2.22879374362635e-91,1593,629.23474982865,0.504756962463242,0.000750719722915294
"95","2017 中阳县人民法院 民初",2017,"民初","民初","中阳县人民法院",4,248,"山西",613,614.471774193548,614.487804878049,0.403598684944451,7.44967757378072,693,689,696,0.998262892606221,2.83721403262776e-08,208,78.5282258064516,0.357864357864358,0.22515794978933
"96","2017 丰县人民法院 民初",2017,"民初","民初","丰县人民法院",4,3527,"江苏",7281,7282.06436064644,7282.06524822695,0.484340679417849,6.18689892777638,7590,7585,7595,0.999632769666688,8.01759536993623e-06,3269,307.935639353558,0.464690382081686,7.60370744146144e-09
"97","2017 丰城市人民法院 民初",2017,"民初","民初","丰城市人民法院",4,1305,"江西",3881,3882.97394636015,3882.97774366846,0.336082605247272,8.91938075137568,3686,3680,3691,0.999532167236675,2.86956029212217e-07,852,196.973946360153,0.354042322300597,1.33532100377032e-07
"98","2017 丰宁满族自治县人民法院 民初",2017,"民初","民初","丰宁满族自治县人民法院",4,1952,"河北",4042,4043.07069672131,4043.07230769231,0.482801352344137,6.20801549560611,4494,4485,4503,0.998902830897494,2.9307730104235e-11,955,450.929303278689,0.434356920338229,2.50743446006396e-08
"99","2017 丰都县人民法院 民初",2017,"民初","民初","丰都县人民法院",4,2632,"重庆",6092,6093.31458966565,6093.31596958175,0.431948812303883,6.93783852299748,5819,5802,5835,0.995873715098809,2.7301067721838e-69,2027,274.314589665653,0.452311393710259,0
"100","2017 丰镇市人民法院 民初",2017,"民初","民初","丰镇市人民法院",4,288,"内蒙古",1229,1232.26736111111,1232.29370629371,0.233715514253592,12.8505904814022,1404,1382,1426,0.995050534256614,0.928240343026503,80,171.732638888889,0.205128205128205,0.0976709980325944
"101","2017 丰顺县人民法院 民初",2017,"民初","民初","丰顺县人民法院",4,248,"广东",1414,1418.70161290323,1418.74390243902,0.174807724009345,17.1840849744306,1519,1514,1524,0.999484524215336,4.20490895223994e-14,211,100.298387096774,0.163265306122449,0.0360190313633296
"102","2017 临县人民法院 民初",2017,"民初","民初","临县人民法院",4,609,"山西",1487,1488.44170771757,1488.44810543657,0.409152737955632,7.3327230271243,1761,1751,1771,0.995769558165701,1.20493691769794e-29,505,272.55829228243,0.345826235093697,0.00523421498994092
